,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
1691,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,660654336.0,3.8799171,1.1953055,17.19266,7.43,0.132,0.159
1695,GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,4290821376.0,20.452381,5.5626235,20.059065,1.3,-0.006,0.132
1696,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,United States,1633318272.0,23.758064,1.6993538,24.549997,6.37,0.069,-0.116
1697,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,7037659648.0,48.28302,9.941726,138.32433,0.0,-0.147,-0.661
1699,SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,674267136.0,8.969297,1.0569203,11.889535,4.1,0.247,0.424
1701,ADT,ADT Inc.,Industrials,Security & Protection Services,United States,6968128512.0,10.412499,1.9255662,12.815385,2.67,0.065,0.532
1704,RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,1094002432.0,14.588235,0.97369456,13.777778,3.36,-0.119,-0.562
1706,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,United States,217304656.0,7.1864405,-5.9887004,12.848484,0.0,0.015,-0.931
1711,CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,936010112.0,23.078262,3.273714,20.415386,0.0,0.399,22.862
1723,LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1249800320.0,4.995323,0.6118871,6.8903227,0.0,-0.101,-0.766
1727,IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,4800109056.0,14.655988,7.218439,19.797268,1.86,-0.012,-0.188
1731,PFBC,Preferred Bank,Financial Services,Banks - Regional,United States,1058836480.0,9.660998,1.4369793,9.036055,3.55,-0.018,-0.103
1733,BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,United States,2235193600.0,10.923078,0.78073454,21.51515,2.86,0.015,0.736
1736,NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,United States,1505617664.0,17.898438,1.784129,50.911114,0.0,0.101,4.558
1737,PJT,PJT Partners Inc.,Financial Services,Capital Markets,United States,6099422208.0,28.924385,25.454998,26.843859,0.64,-0.015,0.656
1739,FWONA,Formula One Group,Communication Services,Entertainment,United States,24258627584.0,68.315384,3.1468358,1776.2,0.0,-0.239,-0.975
1750,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,United States,5691584000.0,13.974683,1.8276632,26.60241,0.0,-0.017,0.55
1753,UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,718033536.0,15.25,0.8779915,11.107284,2.26,0.119,0.311
1754,PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,982129088.0,12.888298,3.6924717,31.064102,1.98,0.321,1.484
1756,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,917880512.0,13.023474,1.861745,17.668789,0.0,0.05,0.683
1757,MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,United States,540361152.0,12.354701,1.9460151,51.625,3.79,-0.002,0.943
1759,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2566102528.0,19.562212,2.4022682,22.086369,0.57,-0.081,-0.01
1762,GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,United States,1458748800.0,12.162499,1.394582,15.630521,3.02,0.103,-0.447
1767,CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1824872320.0,9.33253,2.1910446,10.481732,0.26,0.053,0.138
1773,NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,3026761216.0,6.060277,1.2540385,4.7764797,6.04,0.125,10.975
1781,SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,United States,2282660864.0,18.846714,2.3400397,18.710146,1.62,0.131,0.285
1784,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,5059706880.0,10.722513,1.2173086,16.0,1.66,-0.032,-0.641
1798,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,1174932096.0,17.682552,7.2041464,29.799225,7.74,-0.106,-0.236
1799,SRCE,1st Source Corporation,Financial Services,Banks - Regional,United States,1528917632.0,11.83365,1.3163515,10.939367,2.48,0.164,0.274
1800,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,United States,861118656.0,44.078125,2.3733804,44.777775,0.44,0.01,-0.171
1807,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,2554720256.0,35.4774,4.7157555,41.3125,0.0,0.087,4.328
1809,VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,United States,1224035584.0,5.880146,1.3695697,10.5172205,5.14,-0.019,-0.041
1815,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,United States,710646080.0,11.193334,1.0380859,7.701835,5.75,-0.107,-0.135
1818,HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,United States,675129664.0,9.113096,0.86993575,15.009805,4.24,0.286,0.711
1821,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1280769408.0,6.2173915,1.7239847,9.844203,0.0,-0.008,-0.414
1823,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,2347650560.0,6.7304964,2.1667657,14.206588,0.0,0.038,-0.093
1827,NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,United States,1619581568.0,243.45348,1.6110591,15.171739,2.45,0.257,0.229
1830,CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5128029184.0,32.526653,5.067601,36.36472,0.35,0.093,0.104
1835,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,9688069120.0,2.8538778,6.4614224,17.309969,0.91,-0.007,-0.375
1836,BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4931768832.0,24.461304,4.360292,27.414965,0.0,0.168,0.275
1837,MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,1103420672.0,26.54902,1.4376725,52.076923,1.82,-0.106,-0.551
1842,TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional,United States,608630400.0,11.149826,0.8848824,11.940298,4.55,0.104,0.177
1843,CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,732665408.0,10.777778,1.3186386,12.691588,3.99,0.124,0.372
1850,UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,860918720.0,13.0174675,0.95563245,11.206766,3.0,0.017,0.103
1851,VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,United States,6204928000.0,12.980646,2.63437,11.630058,2.32,0.375,0.786
1854,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,United States,574212800.0,16.988142,2.463037,28.463575,2.91,0.021,0.254
1857,HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,717839488.0,10.654709,0.94770855,11.154929,4.61,0.033,0.165
1862,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,438240128.0,-4.7960343,8.944373,5.7952085,0.0,0.228,0.706
1864,CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,1702108544.0,8.776058,0.9823349,13.538944,0.0,-0.303,-0.74
1869,CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,United States,1700229376.0,4.495961,0.6593849,5.7619047,2.16,-0.048,-0.388
1871,AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,2010559488.0,10.89611,1.8844076,11.879926,3.14,-0.033,-0.076
1878,OFG,OFG Bancorp,Financial Services,Banks - Regional,United States,1897578496.0,10.696202,1.4652841,10.107656,2.87,-0.04,-0.083
1882,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,4836296192.0,19.474684,5.314335,26.991226,0.0,0.072,0.922
1884,MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1028977856.0,24.126049,2.2881052,23.341463,2.42,0.093,-0.113
1885,MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3006481664.0,5.3401523,0.99963486,5.75641,0.0,-0.067,-0.194
1886,DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1590336640.0,14.172414,3.8643384,18.742672,0.0,-0.011,-0.069
1889,LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,5563921920.0,11.604618,4.7769527,23.722713,0.0,0.008,-0.443
1892,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,United States,513838080.0,16.077923,4.371469,10.672414,0.0,-0.012,-0.261
1898,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1889569664.0,38.53917,5.4365206,42.451775,0.96,0.12,0.114
1900,BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,United States,1203096704.0,25.845589,5.9626803,23.75,6.76,0.077,-0.281
1902,CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,954263296.0,10.775051,1.2162973,10.886363,3.61,0.116,0.176
1903,CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,United States,791335232.0,-65.589745,2.6821852,12.066038,6.18,0.098,174.78
1906,UTL,Unitil Corporation,Utilities,Utilities - Diversified,United States,871384128.0,17.287098,1.6311064,18.166101,3.39,-0.044,0.011
1910,MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,United States,356902240.0,6.3188972,0.7235922,20.576923,8.71,-0.019,-0.295
1915,GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,United States,983936384.0,18.898989,2.5751839,22.011763,1.99,0.029,0.538
1918,INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,1827486976.0,3.9699893,0.97687054,5.6809816,10.89,-0.332,-0.657
1920,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2171093760.0,20.274914,2.1522243,26.398212,0.0,0.203,0.341
1921,FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,2030655488.0,12.665715,1.2871662,16.12,1.74,0.204,0.408
1928,MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,964494080.0,21.064516,4.7525477,24.185184,0.0,0.041,-0.242
1929,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,1579061888.0,17.558523,2.9480107,21.431078,1.41,0.031,0.087
1931,TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,3709856768.0,42.612904,1.9417903,47.17857,8.5,-0.006,0.015
1944,AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,2857065472.0,41.39328,7.8501554,30.39913,0.69,0.228,1.861
1946,NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,928198912.0,8.665236,0.9215391,51.769234,1.68,0.7,0.334
1947,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,United States,2353021696.0,-17.389744,2.8103762,28.73729,1.03,-0.031,0.14
1948,CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,1175838592.0,10.27193,0.7866187,12.591398,3.11,0.109,0.177
1952,CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,680482560.0,9.990073,1.062129,12.660377,4.22,0.159,-0.448
1954,MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,United States,739026304.0,10.275395,1.2148385,9.308794,3.32,-0.031,-0.094
1956,TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,2537270784.0,10.326996,3.0758777,12.097996,0.0,0.057,0.013
1959,LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,6082381312.0,19.249311,4.228698,22.11234,0.0,0.478,1.147
1961,WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,5192643072.0,15.389189,5.154807,355.875,0.99,-0.047,-0.234
1964,HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,742838016.0,7.782932,1.4556874,7.5044723,3.36,-0.138,-0.833
1965,CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,1864195968.0,14.170213,2.566474,16.512396,0.0,0.295,-0.879
1967,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,541988608.0,7.6484847,0.5632671,10.177419,0.0,0.083,1.079
1971,HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,8122398720.0,28.29664,9.197696,28.03512,1.42,0.121,0.044
1974,HTBK,Heritage Commerce Corp,Financial Services,Banks - Regional,United States,594396544.0,13.785714,0.85398227,13.985507,5.45,0.091,0.144
1975,LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,United States,1338138752.0,10.258741,1.3023793,22.06015,0.42,-0.036,-0.648
1981,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,United States,272904320.0,9.135593,1.1649855,13.254098,11.34,-0.046,-0.383
1982,SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3813302784.0,16.477722,2.461544,19.02,0.0,0.107,12.037
1983,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,United States,699011712.0,12.814946,2.0474186,31.313044,0.33,0.261,0.474
1985,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Banks - Regional,United States,515775840.0,12.736843,0.72611624,15.921053,4.33,0.045,0.267
1989,PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,United States,501925952.0,10.143369,0.8004752,15.54945,0.71,0.142,-0.12
1992,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks - Regional,Panama,1522403328.0,8.194059,1.1216525,7.4025044,6.03,0.046,0.009
1994,FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,United States,710508608.0,15.065891,1.4350057,13.982014,3.24,0.008,-0.08
1996,NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,United States,712012032.0,114.50575,1.9197935,15.888358,1.05,0.352,0.159
1997,BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,2235062272.0,11.650666,4.955762,11.260308,3.19,0.037,0.01
2002,WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,837440384.0,12.891339,1.872145,9.668505,0.0,0.039,0.263
2004,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,469753792.0,19.0073,1.73739,26.571428,0.0,0.066,16.235
2006,EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,United States,706925568.0,9.86797,1.1461351,10.014888,1.52,0.081,0.069
2007,EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,United States,1231622400.0,18.906668,4.643091,88.62501,0.0,-0.043,-0.139
2008,FLIC,The First of Long Island Corporation,Financial Services,Banks - Regional,United States,269205664.0,9.891666,0.701827,16.48611,0.0708,0.021,-0.153
2009,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,United States,638859200.0,7.3394494,0.5844962,11.267606,12.11,-0.028,-0.181
2013,GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,United States,659633600.0,11.212476,1.0846895,10.1267605,2.82,0.104,0.28
2014,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,1182883328.0,8.459091,1.0276659,9.494898,0.0,-0.028,-0.756
2015,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,United States,1168345472.0,13.0872345,0.74331427,18.583082,1.09,-0.026,-0.526
2016,HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,United States,913707648.0,14.919192,1.9647925,123.083336,1.35,0.069,-0.052
2018,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,2025347200.0,4.2688174,0.641834,3.865628,4.03,-0.453,-0.728
2020,WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,United States,261334352.0,13.564357,0.76557696,13.173078,4.45,-0.065,-0.001
2022,JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,2773710336.0,433.0909,3.810895,34.52174,1.21,0.073,0.255
2023,FI,"Fiserv, Inc.",Technology,Information Technology Services,United States,93594001408.0,16.566242,3.6261115,29.563923,0.0,0.051,0.158
2024,THFF,First Financial Corporation,Financial Services,Banks - Regional,United States,626422720.0,10.184971,1.0952489,11.22293,3.93,0.3,0.685
2028,TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,Bermuda,688540160.0,19.16279,0.9758408,5.9280577,0.0,-0.365,0.392
2035,REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,2191003392.0,21.279623,6.1238413,23.63158,0.52,0.02,0.25
2036,SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2581375744.0,12.339287,2.3643038,10.586351,1.88,0.079,0.681
2038,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,1263312768.0,18.676334,2.8411338,16.76979,0.0,0.155,0.817
2039,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,2273483520.0,13.079483,2.2131865,12.37063,0.0,-0.237,-0.446
2040,DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,1209393408.0,10.615385,0.93315756,46.0,3.68,0.227,0.213
2041,IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,United States,762206656.0,34.254284,8.464417,39.17974,1.12,0.109,0.133
2044,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6552023552.0,26.047245,1.7126586,28.517244,3.63,0.25,0.194
2045,FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,United States,896229056.0,10.797688,1.0287193,10.828985,2.63,0.029,0.081
2048,OSPN,OneSpan Inc.,Technology,Software - Infrastructure,United States,633861696.0,12.373134,2.7373285,11.278912,2.87,-0.023,0.077
2049,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,754912320.0,13.623949,2.1779284,13.538622,1.33,-0.04,0.495
2054,DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,1810052224.0,6.708334,1.7125058,10.245455,5.31,-0.059,-0.059
2055,IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,United States,660789504.0,10.490131,1.4311358,10.059937,3.29,0.026,-0.025
2059,ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,United States,773277568.0,33.714287,0.89157534,19.135134,20.48,-0.092,-0.134
2060,SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,United States,546440640.0,6.3059936,0.8360868,8.399159,2.99,-0.075,-0.46
2061,GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,739130944.0,30.725273,1.5997252,63.545452,3.64,-0.076,-0.94
2065,CRAI,"CRA International, Inc.",Industrials,Consulting Services,United States,1267743488.0,24.211964,5.5613966,25.435793,1.04,0.059,0.315
2068,VBTX,"Veritex Holdings, Inc.",Financial Services,Banks - Regional,United States,1379038848.0,11.445946,0.844635,12.334951,3.5,0.117,0.203
2069,TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,United States,421841408.0,8.128205,1.5448343,3.4835165,0.0,0.041,3.425
2082,FRO,Frontline plc,Energy,Oil & Gas Midstream,Cyprus,3907033600.0,4.875,1.6773391,11.1075945,7.67,-0.26,-0.816
2083,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,United States,484691840.0,13.326242,1.617318,12.1225815,5.36,-0.049,-0.111
2084,WSR,Whitestone REIT,Real Estate,REIT - Retail,United States,647412736.0,22.836365,1.483056,20.258064,4.33,0.023,-0.604
2089,EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,839703616.0,11.080645,0.88765424,11.546218,0.0,0.072,0.182
2096,HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,693868992.0,14.41954,6.063316,29.517647,1.93,0.007,-0.64
2104,GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,United States,692245120.0,49.399998,3.7012985,49.399998,8.17,0.05,0.457
2111,REX,REX American Resources Corporation,Basic Materials,Chemicals,United States,737971456.0,19.74009,1.3761017,13.537765,0.0,-0.018,-0.148
2113,BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,United States,454138144.0,10.73913,0.97151655,10.291666,4.37,0.03,0.011
2123,MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,2535183872.0,26.047848,4.6203465,77.03774,0.0,0.022,0.231
2125,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,1271352832.0,12.252809,1.5659103,20.194443,0.0,-0.041,-0.453
2131,OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,United States,775417152.0,9.456043,1.1163001,9.302702,1.41,0.059,-0.07
2132,PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,1076503168.0,9.679488,0.9254153,9.467085,5.51,-0.039,-0.177
2137,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,United States,333898560.0,13.016043,0.9577775,11.645933,3.76,0.12,0.297
2138,NVEC,NVE Corporation,Technology,Semiconductors,United States,355483616.0,25.968199,5.7088475,23.93811,5.38,0.026,0.021
2139,QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,United States,1150657920.0,9.778418,1.1243279,10.083086,0.36,-0.076,-0.035
2142,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,1086015744.0,19.04955,1.5173478,21.57653,0.76,0.1,0.484
2157,RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,United States,1390360960.0,12.738819,1.3440413,11.504039,2.59,0.318,0.544
2158,REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,165467824.0,1.907619,0.18887316,2.1654053,0.0,-0.162,0.652
2160,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,United States,221385200.0,8.021505,0.6841526,8.288889,10.84,-0.271,-0.451
2163,WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,United States,195926064.0,16.59649,0.8181268,17.518518,3.01,-0.023,-0.222
2164,GFF,Griffon Corporation,Industrials,Building Products & Equipment,United States,3383513344.0,12.871198,15.82362,14.653768,1.02,-0.091,-0.115
2165,CMRE,Costamare Inc.,Industrials,Marine Shipping,Monaco,1278856320.0,2.9761903,0.4058065,3.6458333,5.17,-0.061,-0.017
2167,BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1312177792.0,11.265582,6.915654,12.67378,0.0,0.037,0.001
2170,BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,United States,696069056.0,4.6973414,0.5542686,7.111455,0.0,0.044,-0.674
2178,WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,1077126400.0,9.531915,1.1736966,26.352942,3.17,0.021,1.273
2181,NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,United States,1025121472.0,15.883979,6.3451777,23.565573,1.95,-0.108,-0.233
2186,AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,United States,438393664.0,10.111539,1.0836768,15.284884,4.31,0.014,-0.176
2187,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,United States,1100949760.0,18.137255,1.5876421,31.759657,0.0,0.017,0.535
2196,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1599159424.0,9.742321,0.8575033,10.91587,13.41,-0.049,-0.212
2204,YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,470601824.0,21.359478,2.0271695,23.510792,2.72,0.047,-0.159
2208,SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,401355776.0,5.285024,0.864139,6.146067,4.11,0.407,0.173
2214,PCYO,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,United States,258338688.0,119.22221,1.9219056,17.883331,0.0,0.25,5.856
2224,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,United States,1508874752.0,35.334988,-32.848904,37.180157,0.92,0.09,0.129
2229,PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,United States,286048576.0,28.254902,2.6899385,48.03333,3.54,0.037,-0.533
2233,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,335418880.0,11.166667,1.0987093,15.854963,6.3,-0.013,0.579
2237,LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,310114144.0,12.434524,1.4277903,29.422535,0.0,-0.036,0.141
2242,FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,514169216.0,9.619719,1.1973003,10.427482,5.11,0.108,0.208
2243,FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,United States,1050527936.0,4.8521123,0.63865286,6.0794115,0.0,0.052,-0.298
2247,FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,United States,527191232.0,65.76191,1.2399552,74.64865,0.0,0.163,0.314
2253,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2081178624.0,14.889344,1.5186223,19.222223,0.0,-0.074,0.027
2282,NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,United States,244477728.0,9.263158,1.1011469,440.0,4.79,0.116,0.302
2283,STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,6032887808.0,31.637959,7.490183,23.756884,0.0,-0.021,0.271
2284,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,United States,774360960.0,13.411764,1.6047297,11.287128,0.0,0.223,0.589
2285,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1303219072.0,21.023256,6.6299963,27.393938,1.31,0.09,-0.019
2294,UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,United States,440565888.0,9.631578,1.4455452,10.143187,1.29,0.125,0.21
2295,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,4979991552.0,28.972221,13.329073,24.833334,0.0,0.402,0.511
2301,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,United States,328470560.0,11.62766,1.2365654,12.709303,0.0,0.026,-0.073
2302,GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,United States,4008954624.0,50.15023,-30.226374,90.52543,0.0,0.174,0.291
2307,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,2826304000.0,31.822016,6.106143,34.055138,0.53,0.1,0.18
2311,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3209162240.0,17.423841,4.039613,16.443748,0.0,0.436,1.438
2317,CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,United States,466999232.0,8.661479,0.8195575,9.352941,3.28,0.048,-0.089
2322,GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,512111008.0,9.2625,0.7680348,11.312978,0.0,0.083,0.097
2326,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,976158656.0,4.5600605,4.1625547,24.893442,0.0,0.227,-0.913
2329,MBIN,Merchants Bancorp,Financial Services,Banks - Regional,United States,1511802112.0,5.926259,0.9393352,6.0237665,1.22,-0.153,-0.331
2330,WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,United States,334573664.0,11.297143,1.4065168,12.673078,5.17,0.213,0.35
2333,HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,729272384.0,10.599099,2.1211574,9.337302,0.0,0.106,1.142
